#{"t_start": 1701208046.861315, "env_id": null}
r,l,t
-1.8,31,19926.04703
7.2,29,19926.106087
7.2,32,19926.220158
-7.2,36,19926.293411
-1.8,55,19926.426571
0.0,65,19927.895942
-3.6,27,19927.952456
-5.4,46,19928.066296
-1.8,61,19928.208123
-3.6,43,19928.291285
-1.8,44,19928.378967
9.0,33,19928.496038
-3.6,52,19928.598444
-3.6,31,19928.664509
-5.4,31,19928.726899
0.0,50,19928.825496
-3.6,49,19928.922501
0.0,43,19929.006011
-1.8,53,19929.109854
-5.4,21,19929.16814
-1.8,40,19929.270446
5.4,28,19929.348761
5.4,35,19929.417374
-7.2,33,19929.482575
-3.6,30,19929.542086
-7.2,44,19929.627662
3.6,26,19929.680728
-1.8,58,19929.79524
7.2,38,19929.870755
7.2,30,19929.933278
-3.6,53,19930.036945
7.2,62,19930.156146
-7.2,31,19930.231746
-5.4,40,19930.310747
-1.8,42,19930.395066
-1.8,57,19930.508134
-3.6,35,19930.577648
-3.6,50,19930.728845
-1.8,48,19930.823098
0.0,55,19932.3106
7.2,31,19932.396553
7.2,44,19932.516208
3.6,36,19932.635237
-1.8,36,19932.719244
7.2,37,19932.847374
-5.4,44,19932.932888
-1.8,31,19932.995892
-7.2,28,19933.051404
-3.6,33,19933.116413
5.4,22,19933.161927
-5.4,35,19933.230889
-1.8,49,19933.326941
-1.8,53,19933.430666
-5.4,60,19933.548742
5.4,41,19933.630255
-1.8,29,19933.689256
-5.4,67,19933.820342
-3.6,50,19933.921513
-1.8,61,19934.040452
-5.4,23,19934.086452
7.2,44,19934.17347
-3.6,38,19934.250317
-5.4,27,19934.304316
-3.6,40,19934.382403
-3.6,24,19934.429783
-3.6,43,19934.515732
-1.8,34,19934.584245
-1.8,36,19934.657591
-3.6,36,19934.731665
-3.6,41,19934.837149
-3.6,44,19934.923298
0.0,40,19935.00381
-3.6,30,19935.110325
-3.6,37,19935.18285
-1.8,33,19935.247946
-3.6,23,19935.293459
-1.8,49,19936.745936
5.4,31,19936.807937
-3.6,39,19936.885701
-3.6,29,19936.943818
-3.6,61,19937.06233
-1.8,56,19937.175481
0.0,50,19937.277563
-1.8,37,19937.352371
7.2,66,19937.483468
-3.6,35,19937.5588
-1.8,37,19937.631901
5.4,38,19937.708901
-5.4,40,19937.788498
-3.6,45,19937.87768
7.2,47,19937.972116
-3.6,49,19938.091212
-1.8,40,19938.197719
5.4,32,19938.261235
5.4,45,19938.375033
-1.8,54,19938.517132
3.6,21,19938.590023
0.0,65,19938.772146
-3.6,27,19938.848338
-3.6,52,19938.977057
3.6,35,19939.048572
-3.6,32,19939.137651
7.2,28,19939.217658
-3.6,28,19939.29678
-5.4,28,19939.376201
-1.8,60,19939.542821
-3.6,22,19939.605643
-1.8,52,19939.724604
-7.2,32,19939.791115
-3.6,44,19939.938708
-3.6,25,19940.003283
-5.4,34,19940.12493
-1.8,47,19941.54955
-1.8,74,19941.694193
-3.6,40,19941.773387
-1.8,51,19941.87346
-3.6,68,19942.009541
3.6,37,19942.104633
7.2,29,19942.194179
0.0,36,19942.274693
-3.6,53,19942.392671
0.0,60,19942.542252
0.0,73,19942.688442
-5.4,37,19942.762146
3.6,41,19942.904664
-3.6,50,19943.004024
-5.4,29,19943.06135
-3.6,35,19943.130352
-3.6,49,19943.227865
-1.8,57,19943.340632
-1.8,47,19943.433009
-3.6,31,19943.53403
5.4,49,19943.670882
-3.6,44,19943.759256
-3.6,49,19943.8568
-1.8,44,19943.946939
7.2,53,19944.075038
-5.4,37,19944.15043
-3.6,35,19944.221435
-1.8,54,19944.328535
-5.4,48,19944.447594
-7.2,21,19944.522598
-3.6,62,19944.668165
-1.8,60,19946.125197
7.2,51,19946.225313
0.0,75,19946.374339
0.0,55,19946.482656
-1.8,47,19946.590169
-1.8,69,19946.728289
-3.6,46,19946.8191
7.2,35,19946.888619
9.0,31,19946.950135
7.2,37,19947.074651
0.0,113,19947.298929
-3.6,71,19947.43653
9.0,96,19947.623256
-5.4,56,19947.784355
7.2,51,19947.932774
-5.4,33,19948.021287
0.0,96,19948.266433
-1.8,61,19948.410947
-3.6,53,19948.535805
5.4,32,19948.653448
-1.8,50,19948.755599
-3.6,66,19948.890054
-3.6,53,19948.996593
3.6,25,19949.070111
-1.8,38,19949.167703
-1.8,70,19950.655634
-5.4,47,19950.75115
7.2,44,19950.857418
-3.6,78,19951.017062
-1.8,44,19951.156094
7.2,50,19951.255948
-1.8,67,19951.436469
-5.4,92,19951.638289
-3.6,45,19951.797315
-1.8,86,19951.972136
5.4,36,19952.043653
-3.6,43,19952.127656
-5.4,34,19952.227741
0.0,75,19952.374335
-5.4,43,19952.45785
0.0,64,19952.582234
5.4,59,19952.700023
9.0,40,19952.780069
-1.8,83,19952.943542
-3.6,107,19953.200145
-3.6,69,19953.378974
-3.6,56,19953.540005
-1.8,72,19953.73281
-5.4,35,19953.856706
-5.4,54,19955.369213
3.6,27,19955.447497
-3.6,45,19955.546014
-3.6,82,19955.727901
-1.8,43,19955.822161
-3.6,24,19955.89968
-1.8,58,19956.019146
-1.8,34,19956.086249
-1.8,56,19956.197764
7.2,71,19956.338863
7.2,48,19956.463204
-3.6,39,19956.56972
-3.6,32,19956.648627
-3.6,68,19956.784331
-1.8,40,19956.884845
5.4,31,19956.968521
-1.8,56,19957.108325
-1.8,63,19957.270354
-1.8,52,19957.382938
9.0,44,19957.491002
-3.6,34,19957.559515
-1.8,49,19957.681601
-3.6,45,19957.800367
0.0,47,19957.943527
-1.8,44,19958.03265
-1.8,82,19958.201679
-3.6,39,19958.282194
-1.8,82,19958.469932
0.0,55,19958.627455
0.0,36,19958.746393
0.0,61,19960.224997
-3.6,123,19960.503903
9.0,97,19960.713953
0.0,93,19960.906516
7.2,85,19961.096499
-1.8,88,19961.269114
0.0,61,19961.416529
-1.8,84,19961.60282
-1.8,87,19961.810542
0.0,76,19961.980135
5.4,53,19962.134042
7.2,90,19962.310655
0.0,87,19962.482839
-1.8,48,19962.580363
9.0,39,19962.716884
-5.4,56,19962.8517
0.0,65,19963.000223
0.0,43,19963.087308
-3.6,68,19963.222339
-1.8,100,19964.792143
0.0,87,19964.987067
-1.8,48,19965.118578
-3.6,69,19965.252692
-1.8,77,19965.403607
-1.8,105,19965.615802
-1.8,45,19965.714317
-1.8,59,19965.834935
7.2,79,19966.008794
-7.2,27,19966.067854
0.0,55,19966.196557
-1.8,103,19966.412879
-1.8,63,19966.574482
-1.8,77,19966.728048
-1.8,50,19966.871137
-1.8,45,19966.978242
-1.8,46,19967.070405
-3.6,47,19967.262099
-1.8,62,19967.416259
-1.8,58,19967.536344
5.4,69,19967.677411
-3.6,55,19967.799932
-3.6,95,19969.367666
0.0,83,19969.553172
5.4,72,19969.693345
9.0,93,19969.874385
-5.4,50,19969.976811
-3.6,56,19970.09289
-1.8,90,19970.266923
0.0,110,19970.478766
-3.6,42,19970.561275
-1.8,95,19970.77423
-1.8,91,19971.005382
-3.6,65,19971.212417
-1.8,81,19971.40902
0.0,104,19971.65389
0.0,94,19971.860509
-1.8,86,19972.052521
9.0,61,19972.173042
0.0,58,19972.287556
0.0,60,19972.411763
0.0,80,19973.889912
-1.8,107,19974.104855
-1.8,138,19974.415974
-3.6,135,19974.703854
-1.8,130,19974.960696
0.0,145,19975.264122
-1.8,123,19975.499718
9.0,96,19975.707479
-1.8,119,19975.957394
0.0,97,19976.215208
-1.8,200,19976.628118
-1.8,77,19978.111447
-1.8,168,19978.440341
0.0,89,19978.616928
0.0,124,19978.885129
0.0,151,19979.203373
-3.6,99,19979.431017
0.0,134,19979.68994
0.0,138,19979.986552
0.0,153,19980.286452
9.0,103,19980.489065
0.0,145,19980.776987
-1.8,166,19982.446577
-1.8,333,19983.174515
0.0,353,19983.913513
0.0,352,19984.591678
0.0,253,19985.086795
-3.6,150,19986.746502
0.0,222,19987.196313
-3.6,142,19987.474437
0.0,137,19987.759521
-1.8,267,19988.321728
0.0,205,19988.742008
0.0,266,19989.261459
9.0,153,19989.559301
0.0,419,19991.695771
0.0,239,19992.186435
0.0,584,19993.385351
0.0,378,19995.486914
-1.8,225,19995.974741
0.0,727,19997.415584
0.0,423,19999.671244
-1.8,365,20000.394848
-1.8,406,20001.226923
0.0,528,20002.25979
0.0,196,20004.096608
0.0,316,20004.748858
-1.8,440,20005.61623
0.0,260,20006.144527
0.0,237,20006.655931
-1.8,299,20008.619971
0.0,292,20009.226702
0.0,568,20010.35522
0.0,385,20012.442493
0.0,568,20013.591996
0.0,518,20014.668648
0.0,382,20016.760796
0.0,360,20017.485476
0.0,539,20018.561915
0.0,275,20019.162809
0.0,315,20021.12692
-1.8,177,20021.521082
0.0,380,20022.319806
-1.8,224,20022.767802
0.0,177,20023.119322
-1.8,180,20023.501026
0.0,294,20025.528731
-3.6,271,20026.073265
0.0,113,20026.296314
-1.8,225,20026.743595
0.0,190,20027.113799
0.0,258,20027.637494
-1.8,206,20028.036925
0.0,512,20030.447149
-1.8,388,20031.281756
0.0,684,20033.975421
-1.8,353,20034.699146
0.0,315,20035.373596
0.0,590,20036.539134
0.0,202,20038.334888
0.0,431,20039.181803
-1.8,139,20039.528917
0.0,341,20040.255979
0.0,241,20040.721695
-1.8,257,20042.533727
0.0,631,20043.793103
0.0,276,20044.347525
-1.8,369,20045.175562
0.0,258,20047.040519
0.0,284,20047.582578
0.0,367,20048.406395
0.0,313,20049.070542
0.0,234,20049.552169
0.0,473,20051.912664
-1.8,321,20052.542909
0.0,543,20053.599794
0.0,264,20055.530523
0.0,446,20056.450101
0.0,411,20057.273645
0.0,239,20057.787786
0.0,223,20058.222735
0.0,479,20060.540347
0.0,533,20061.658795
0.0,430,20062.507587
0.0,1066,20066.029684
0.0,176,20066.392977
0.0,433,20068.571232
-1.8,124,20068.852725
-1.8,309,20069.489532
0.0,280,20070.050953
0.0,342,20070.766628
0.0,246,20072.673526
-1.8,494,20073.661143
0.0,310,20074.25999
0.0,156,20074.5577
-1.8,296,20075.196136
0.0,186,20076.949676
-3.6,148,20077.240028
-1.8,226,20077.680386
0.0,177,20078.024627
0.0,181,20078.396315
-1.8,257,20078.897321
-1.8,193,20079.276701
0.0,147,20079.560568
0.0,179,20081.272681
-3.6,169,20081.706846
0.0,330,20082.357349
0.0,216,20082.773824
0.0,246,20083.252149
0.0,272,20083.801138
-1.8,88,20085.35025
-1.8,155,20085.671542
-3.6,84,20085.835999
-3.6,118,20086.068621
0.0,146,20086.364209
-3.6,107,20086.605375
-1.8,138,20086.96235
0.0,177,20087.351233
-1.8,182,20087.7017
0.0,192,20088.071301
-1.8,224,20089.851502
0.0,100,20090.076531
0.0,162,20090.436131
0.0,274,20090.969083
-1.8,212,20091.386542
0.0,280,20091.973457
-1.8,122,20092.236554
0.0,140,20092.584933
0.0,145,20094.240037
0.0,392,20095.010514
0.0,217,20095.435562
0.0,205,20095.85614
0.0,322,20096.482233
-1.8,258,20098.411082
0.0,118,20098.639827
0.0,123,20098.906875
-1.8,202,20099.32816
-3.6,175,20099.692581
-1.8,162,20100.021641
0.0,138,20100.317325
-1.8,129,20100.587785
0.0,109,20100.822491
9.0,91,20101.023523
0.0,115,20101.272372
-1.8,229,20103.20233
-3.6,134,20103.464266
-1.8,133,20103.743276
-1.8,249,20104.248461
0.0,416,20105.085174
0.0,360,20107.191299
7.2,265,20107.764015
0.0,157,20108.072601
0.0,138,20108.389333
0.0,235,20108.85839
0.0,235,20109.347193
0.0,236,20109.804698
0.0,351,20111.847173
-1.8,112,20112.139982
0.0,292,20112.755644
0.0,216,20113.200643
-1.8,402,20114.00798
-1.8,132,20114.264624
0.0,693,20116.938991
0.0,239,20117.445816
0.0,310,20118.152622
0.0,1048,20121.551002
0.0,397,20122.385428
0.0,530,20124.881068
0.0,653,20126.165162
0.0,508,20128.603021
0.0,636,20129.873715
0.0,331,20130.510667
0.0,384,20131.259188
0.0,805,20134.298978
0.0,559,20135.462687
0.0,1005,20138.842974
0.0,1098,20142.418528
0.0,814,20144.086693
0.0,970,20147.288669
0.0,489,20148.281072
0.0,438,20150.647908
0.0,391,20151.50748
0.0,471,20152.438844
0.0,294,20154.474806
0.0,473,20155.450356
-1.8,646,20156.729686
0.0,460,20158.989769
-1.8,439,20159.982394
0.0,464,20160.890177
9.0,610,20163.456918
0.0,339,20164.136185
0.0,431,20165.110642
0.0,264,20165.659554
-1.8,357,20167.700123
0.0,597,20168.885084
0.0,437,20169.774428
0.0,407,20172.014011
0.0,231,20172.466256
0.0,304,20173.052378
0.0,276,20173.603869
0.0,191,20173.999902
-3.6,169,20174.327568
0.0,287,20176.321836
-1.8,736,20177.816356
0.0,548,20180.260494
0.0,697,20181.696709
0.0,481,20182.675331
0.0,352,20184.68571
0.0,608,20185.985137
9.0,626,20187.208948
-1.8,751,20190.091902
0.0,343,20190.838118
0.0,303,20191.453643
0.0,654,20194.102178
0.0,833,20195.777234
0.0,641,20198.419889
0.0,857,20201.543433
-1.8,329,20202.198994
0.0,695,20203.572498
0.0,455,20205.784119
-1.8,330,20206.521848
-1.8,246,20207.028918
0.0,540,20208.19049
0.0,241,20208.655303
-1.8,607,20211.201577
0.0,617,20212.488138
0.0,903,20215.57972
0.0,481,20216.622334
0.0,362,20218.737005
0.0,348,20219.461999
0.0,455,20220.338618
0.0,311,20221.038682
-1.8,351,20223.155411
0.0,275,20223.735637
-3.6,192,20224.1127
9.0,273,20224.768214
0.0,236,20225.227949
0.0,260,20225.729332
-1.8,185,20227.393362
0.0,195,20227.845173
0.0,146,20228.213176
0.0,285,20228.802549
9.0,188,20229.218529
0.0,225,20229.647087
0.0,189,20230.037781
-1.8,350,20232.059797
0.0,240,20232.545719
0.0,202,20232.970353
0.0,379,20233.805988
0.0,435,20235.995718
-1.8,292,20236.568118
0.0,160,20236.930539
-5.7,192,20237.307859
0.0,359,20238.021085
-1.8,279,20238.581579
0.0,160,20240.305106
0.0,264,20240.855401
0.0,391,20241.61187
-1.8,366,20242.35121
0.0,144,20242.653873
-1.8,195,20243.110083
-3.8,150,20244.888325
-9.8,182,20245.259212
-5.0,214,20245.67923
-7.0,158,20246.01175
-7.8,72,20246.203122
-3.0,133,20246.490852
-7.0,231,20246.947837
-9.8,213,20247.395513
-7.0,526,20249.885444
-1.8,313,20250.487801
-7.0,326,20251.14188
0.0,464,20253.415483
-8.0,218,20253.850579
-5.0,308,20254.536533
-6.0,217,20254.988124
-7.0,458,20255.904709
1.0,818,20258.860247
-1.0,987,20262.324893
-4.0,558,20263.42044
0.0,889,20266.550128
-5.0,280,20267.140536
-8.0,153,20267.515066
-8.0,206,20267.933048
-8.0,199,20268.327111
-8.0,194,20268.72858
-8.0,177,20269.133783
-8.0,214,20271.023029
-7.0,501,20272.015932
-8.0,68,20272.179198
-8.0,505,20273.19636
-3.0,652,20275.923361
-8.0,254,20276.493459
-7.0,358,20277.208935
-7.0,263,20277.716922
-5.0,262,20279.617228
-7.7,87,20279.812017
-6.0,74,20279.969633
-8.0,168,20280.326694
-8.0,194,20280.763524
-5.0,224,20281.204685
-8.0,184,20281.678963
-2.0,353,20283.757943
-5.0,260,20284.295878
0.0,242,20284.814529
-7.0,318,20285.511133
-6.0,130,20285.825929
-5.0,273,20286.381771
-2.8,511,20288.748458
-2.0,311,20289.357866
-5.0,371,20290.080899
-8.0,164,20290.436732
-4.0,326,20292.465786
-7.0,288,20293.054725
-1.0,1648,20297.722563
-6.0,406,20298.525132
-5.0,1074,20302.15662
0.0,707,20303.562277
-5.0,1034,20307.070859
-8.0,1370,20311.172538
-8.0,747,20314.075521
-4.0,1435,20318.345958
-8.0,419,20319.187993
-6.0,321,20319.843307
-8.0,145,20320.133037
-6.0,626,20322.805859
-8.8,1136,20325.059838
0.0,1333,20329.1088
-8.0,576,20331.578407
-1.0,210,20332.028765
1.0,541,20333.167853
-5.8,249,20333.652797
0.0,289,20335.536543
-1.8,127,20335.83125
0.0,153,20336.140399
0.0,171,20336.499634
9.0,103,20336.701028
9.0,259,20337.227258
0.0,155,20337.548365
-1.8,166,20337.922769
0.0,215,20339.696394
0.0,138,20339.965741
0.0,119,20340.196772
9.0,162,20340.509324
-1.8,166,20340.834817
-3.6,162,20341.178265
-3.6,141,20341.521806
0.0,113,20341.761479
0.0,150,20342.050778
-1.8,116,20342.275839
-1.8,141,20343.970553
-1.8,69,20344.127622
0.0,144,20344.430163
-3.6,116,20344.697704
0.0,116,20344.953188
-1.8,114,20345.174188
-1.8,96,20345.361285
-3.6,97,20345.54957
-5.7,158,20345.865736
9.0,121,20346.101415
-3.6,79,20346.254511
-1.8,103,20346.453628
-3.6,50,20346.55268
-1.8,82,20346.736374
0.0,255,20348.602213
0.0,174,20348.987287
-1.8,160,20349.304041
0.0,231,20349.748335
0.0,140,20350.02121
-1.8,128,20350.292735
-1.8,201,20350.718066
0.0,191,20352.520667
0.0,131,20352.803215
5.4,211,20353.216338
0.0,131,20353.490403
0.0,92,20353.740093
0.0,116,20354.014163
-3.6,146,20354.331231
0.0,105,20354.544259
-1.8,171,20354.878323
0.0,179,20355.224559
-1.8,115,20355.449166
-1.8,115,20357.045464
-1.8,80,20357.21833
0.0,164,20357.564688
-1.8,84,20357.757713
0.0,88,20357.932556
-3.6,99,20358.128384
-5.4,58,20358.244519
-1.8,97,20358.435549
-3.6,120,20358.674588
-3.6,43,20358.764617
7.2,70,20358.923705
-1.8,48,20359.020231
-3.6,72,20359.225511
0.0,107,20359.475143
0.0,159,20359.785194
-5.4,54,20359.89171
-1.8,110,20361.458889
0.0,80,20361.694436
0.0,98,20361.928467
-3.6,58,20362.040981
-3.6,75,20362.187007
-3.6,49,20362.28241
-3.6,61,20362.42343
-1.8,99,20362.637443
-1.8,50,20362.759233
-3.6,73,20362.925495
-3.6,93,20363.105626
3.6,42,20363.187956
-1.8,76,20363.3369
0.0,52,20363.439725
-5.4,115,20363.663159
-1.8,84,20363.828873
-1.8,53,20363.936394
-3.6,68,20364.078432
-5.4,44,20364.197471
-1.8,53,20364.311232
-3.6,61,20365.818652
0.0,61,20365.977716
5.4,105,20366.207775
-3.6,89,20366.410203
-1.8,83,20366.593803
-1.8,81,20366.781845
9.0,74,20367.036878
-3.6,53,20367.140391
-3.6,101,20367.33951
-7.0,49,20367.436189
0.0,90,20367.609704
5.4,59,20367.725218
-1.8,131,20367.976258
-5.4,91,20368.162281
7.2,79,20368.337808
7.2,73,20368.522953
-3.6,103,20368.804042
-1.8,91,20370.344679
-3.6,69,20370.518247
0.0,96,20370.737278
-3.6,113,20370.971324
0.0,135,20371.238866
0.0,137,20371.505455
0.0,104,20371.708116
0.0,81,20371.868642
0.0,133,20372.149653
-1.8,104,20372.352683
0.0,135,20372.617492
-4.8,204,20373.023067
-3.6,119,20374.678877
-6.8,95,20374.867905
0.0,75,20375.018934
0.0,69,20375.190967
0.0,85,20375.389771
0.0,144,20375.690322
-1.8,56,20375.812848
5.4,112,20376.054876
-3.6,70,20376.269905
-1.8,88,20376.521355
0.0,74,20376.688597
-1.8,54,20376.79511
-1.8,85,20376.968626
0.0,88,20377.194168
-7.0,55,20377.326684
0.0,111,20377.596824
-1.8,89,20377.877759
7.2,52,20378.032783
0.0,101,20379.628045
0.0,87,20379.799641
-1.8,38,20379.896151
-3.6,50,20380.007666
0.0,80,20380.214698
-1.8,78,20380.368211
-3.6,37,20380.444728
-3.6,60,20380.564349
0.0,66,20380.695196
-3.6,62,20380.816384
-1.8,46,20380.909901
-6.8,88,20381.084418
0.0,67,20381.265444
-3.6,95,20381.531703
-5.4,56,20381.640944
-1.8,39,20381.718056
0.0,92,20381.89817
-1.8,50,20381.997709
-7.0,51,20382.100223
-1.8,82,20382.263745
-5.4,56,20382.374263
-3.6,42,20382.458774
0.0,83,20383.961953
7.2,38,20384.066951
-1.8,52,20384.19199
-5.4,110,20384.456564
-1.8,38,20384.569386
0.0,86,20384.74207
-3.6,69,20384.879626
-1.8,66,20385.057558
3.6,39,20385.162089
-1.8,46,20385.267593
-1.8,47,20385.36011
-3.6,54,20385.488627
-3.6,75,20385.658643
-1.8,55,20385.812284
-3.6,29,20385.894084
7.2,37,20385.969085
-3.6,48,20386.064601
-3.6,51,20386.167117
-5.8,69,20386.305145
5.4,38,20386.438661
7.2,46,20386.531185
9.0,39,20386.632075
-1.8,65,20386.786032
7.2,78,20386.948452
-1.8,60,20387.071959
-6.0,52,20387.199985
-1.8,87,20388.788968
-3.5,106,20389.031997
-3.8,124,20389.317552
0.0,107,20389.575582
0.0,90,20389.773915
-2.0,82,20389.958394
-1.8,50,20390.058909
-1.8,63,20390.182428
7.2,82,20390.392968
0.0,96,20390.579489
-3.8,108,20390.79026
-1.8,77,20390.970172
0.0,75,20391.116203
0.0,65,20391.289721
1.0,104,20391.527264
-3.6,100,20391.753576
0.0,72,20393.259973
0.0,107,20393.468009
-3.6,89,20393.648043
9.0,64,20393.783666
-3.6,92,20393.966075
-1.8,74,20394.111941
0.0,93,20394.29192
9.0,79,20394.470856
-1.8,85,20394.670807
-1.8,86,20394.839343
-1.8,86,20395.009648
-5.4,67,20395.138708
7.2,55,20395.326694
-5.4,67,20395.482235
7.2,81,20395.639246
0.0,110,20395.852353
-1.8,125,20396.144071
-3.6,81,20397.705574
-1.8,63,20397.863927
-3.6,60,20398.02934
-3.6,48,20398.134329
0.0,72,20398.324894
-3.6,61,20398.444405
-5.4,52,20398.546921
9.0,116,20398.821717
-3.6,61,20398.945966
-3.6,71,20399.087294
-1.8,79,20399.244881
-1.8,59,20399.383161
5.4,29,20399.484591
-1.8,92,20399.68262
-3.6,34,20399.750129
-5.4,68,20399.919122
-1.8,79,20400.078352
-3.6,56,20400.21735
0.0,106,20400.424377
-3.6,70,20400.563431
0.0,77,20400.743459
0.0,67,20402.196128
-3.6,73,20402.359987
-5.4,26,20402.434504
-1.8,67,20402.646533
-3.6,47,20402.739047
9.0,66,20402.870564
0.0,133,20403.130453
-1.8,123,20403.370176
-1.8,62,20403.491707
-1.8,69,20403.625727
-1.8,73,20403.792711
0.0,117,20404.021026
-3.6,67,20404.154279
-1.8,108,20404.369946
-3.6,84,20404.533975
0.0,126,20404.779001
7.2,58,20404.897132
-3.6,56,20405.008216
0.0,129,20406.609933
9.0,79,20406.801965
0.0,110,20407.040421
0.0,98,20407.273831
-1.8,50,20407.372047
-1.8,57,20407.513078
-1.8,110,20407.726634
-1.8,89,20407.902665
0.0,79,20408.057345
-1.8,114,20408.279407
-3.6,63,20408.402156
-3.0,102,20408.598685
9.0,170,20408.930013
-3.6,53,20409.033527
0.0,87,20409.225245
0.0,125,20409.516896
-3.6,59,20410.988333
-1.8,59,20411.13417
-1.8,86,20411.346573
-1.8,81,20411.539183
-3.6,49,20411.660699
0.0,71,20411.800217
-1.8,99,20411.995245
0.0,113,20412.218918
-1.8,39,20412.295874
-5.4,46,20412.386449
-1.8,63,20412.510815
5.4,90,20412.712991
-8.0,66,20412.924528
-3.6,43,20413.035042
0.0,94,20413.218196
-1.8,71,20413.356368
7.2,93,20413.537618
-1.8,66,20413.710647
-1.8,65,20413.860161
-3.6,40,20413.969673
0.0,67,20415.425124
-3.6,82,20415.583417
7.2,70,20415.742447
0.0,93,20415.927475
0.0,118,20416.238153
9.0,92,20416.430965
-2.6,79,20416.605021
-1.8,84,20416.819651
-1.8,71,20417.011675
7.2,38,20417.087675
0.0,57,20417.200758
-1.8,45,20417.290267
0.0,53,20417.415645
-3.6,50,20417.514617
0.0,65,20417.665489
-1.8,127,20417.937672
-3.6,72,20418.081174
3.6,38,20418.180261
7.2,67,20418.315389
-8.0,71,20418.481898
-3.6,44,20418.605053
-1.8,51,20420.067843
-3.6,32,20420.180354
-3.6,89,20420.382948
-1.8,60,20420.530268
-3.6,38,20420.60627
-1.8,83,20420.796919
5.4,35,20420.868023
-1.8,63,20421.014053
0.0,83,20421.228609
-1.8,60,20421.372297
0.0,50,20421.470982
-1.8,79,20421.646828
0.0,49,20421.744662
-3.6,42,20421.827443
0.0,65,20421.956528
-3.6,60,20422.098872
-1.8,51,20422.200393
3.6,33,20422.289089
-1.8,40,20422.370177
-3.6,84,20422.539478
-1.8,78,20422.695708
-3.6,75,20422.869756
-5.4,39,20422.949582
-3.6,54,20423.057099
0.0,82,20424.54214
-5.4,25,20424.614944
-3.6,64,20424.792459
-1.8,42,20424.880549
-5.4,42,20425.013003
-1.8,50,20425.134676
-1.8,40,20425.241188
7.2,57,20425.353605
7.2,61,20425.496653
-1.8,44,20425.633799
9.0,56,20425.791877
-1.8,75,20425.961505
-3.6,39,20426.038585
3.6,28,20426.094717
-3.6,40,20426.175234
-1.8,43,20426.259763
-1.8,54,20426.368085
-3.6,49,20426.464084
-3.6,62,20426.614479
-5.4,34,20426.704026
-1.8,58,20426.81805
-1.8,70,20426.960563
-1.8,92,20427.142077
-3.6,103,20427.343839
7.2,47,20427.4879
-1.8,62,20427.631787
-1.8,74,20429.11074
-3.6,40,20429.233975
-1.8,47,20429.350151
-1.8,50,20429.452321
-5.4,36,20429.556721
-3.6,31,20429.648365
-5.4,21,20429.714082
-5.4,28,20429.770143
5.4,22,20429.814655
-1.8,45,20429.903668
-1.8,44,20429.994176
-3.6,49,20430.090705
-3.6,33,20430.156209
0.0,49,20430.253724
-1.8,50,20430.353729
7.2,59,20430.472709
0.0,46,20430.56376
-1.8,33,20430.630278
9.0,50,20430.728817
-1.8,46,20430.820837
-1.8,39,20430.899837
-1.8,70,20431.041869
-1.8,40,20431.120903
-5.4,45,20431.209913
-1.8,73,20431.388971
-1.8,50,20431.511179
3.6,42,20431.616629
-3.6,31,20431.700199
0.0,38,20431.804971
5.4,26,20431.897487
-7.2,34,20432.010565
-5.4,30,20432.073077
-3.6,37,20432.150589
7.2,43,20432.239668
-1.8,50,20432.341182
-1.8,84,20433.845884
-1.8,78,20434.041911
-1.8,57,20434.205429
-3.6,68,20434.417706
-1.8,41,20434.498052
0.0,65,20434.628581
-1.8,84,20434.832806
7.2,44,20434.921334
